RegionID,SizeRank_x,RegionName_x,RegionType_x,StateName_x,feat_1_2018-08-31,feat_1_2018-09-30,feat_1_2018-10-31,feat_1_2018-11-30,feat_1_2018-12-31,feat_1_2019-01-31,feat_1_2019-02-28,feat_1_2019-03-31,feat_1_2019-04-30,feat_1_2019-05-31,feat_1_2019-06-30,feat_1_2019-07-31,feat_1_2019-08-31,feat_1_2019-09-30,feat_1_2019-10-31,feat_1_2019-11-30,feat_1_2019-12-31,feat_1_2020-01-31,feat_1_2020-02-29,feat_1_2020-03-31,feat_1_2020-04-30,feat_1_2020-05-31,feat_1_2020-06-30,feat_1_2020-07-31,feat_1_2020-08-31,feat_1_2020-09-30,feat_1_2020-10-31,feat_1_2020-11-30,feat_1_2020-12-31,feat_1_2021-01-31,feat_1_2021-02-28,feat_1_2021-03-31,feat_1_2021-04-30,feat_1_2021-05-31,feat_1_2021-06-30,feat_1_2021-07-31,feat_1_2021-08-31,feat_1_2021-09-30,feat_1_2021-10-31,feat_1_2021-11-30,feat_1_2021-12-31,feat_1_2022-01-31,feat_1_2022-02-28,feat_1_2022-03-31,feat_1_2022-04-30,feat_1_2022-05-31,feat_1_2022-06-30,feat_1_2022-07-31,feat_1_2022-08-31,feat_1_2022-09-30,feat_1_2022-10-31,feat_1_2022-11-30,feat_1_2022-12-31,feat_1_2023-01-31,feat_1_2023-02-28,feat_1_2023-03-31,feat_1_2023-04-30,feat_1_2023-05-31,feat_1_2023-06-30,feat_1_2023-07-31,feat_1_2023-08-31,feat_1_2023-09-30,feat_1_2023-10-31,feat_1_2023-11-30,feat_1_2023-12-31,feat_1_2024-01-31,feat_1_2024-02-29,feat_1_2024-03-31,feat_1_2024-04-30,feat_1_2024-05-31,feat_1_2024-06-30,SizeRank_y,RegionName_y,RegionType_y,StateName_y,feat_2_2018-08-31,feat_2_2018-09-30,feat_2_2018-10-31,feat_2_2018-11-30,feat_2_2018-12-31,feat_2_2019-01-31,feat_2_2019-02-28,feat_2_2019-03-31,feat_2_2019-04-30,feat_2_2019-05-31,feat_2_2019-06-30,feat_2_2019-07-31,feat_2_2019-08-31,feat_2_2019-09-30,feat_2_2019-10-31,feat_2_2019-11-30,feat_2_2019-12-31,feat_2_2020-01-31,feat_2_2020-02-29,feat_2_2020-03-31,feat_2_2020-04-30,feat_2_2020-05-31,feat_2_2020-06-30,feat_2_2020-07-31,feat_2_2020-08-31,feat_2_2020-09-30,feat_2_2020-10-31,feat_2_2020-11-30,feat_2_2020-12-31,feat_2_2021-01-31,feat_2_2021-02-28,feat_2_2021-03-31,feat_2_2021-04-30,feat_2_2021-05-31,feat_2_2021-06-30,feat_2_2021-07-31,feat_2_2021-08-31,feat_2_2021-09-30,feat_2_2021-10-31,feat_2_2021-11-30,feat_2_2021-12-31,feat_2_2022-01-31,feat_2_2022-02-28,feat_2_2022-03-31,feat_2_2022-04-30,feat_2_2022-05-31,feat_2_2022-06-30,feat_2_2022-07-31,feat_2_2022-08-31,feat_2_2022-09-30,feat_2_2022-10-31,feat_2_2022-11-30,feat_2_2022-12-31,feat_2_2023-01-31,feat_2_2023-02-28,feat_2_2023-03-31,feat_2_2023-04-30,feat_2_2023-05-31,feat_2_2023-06-30,feat_2_2023-07-31,feat_2_2023-08-31,feat_2_2023-09-30,feat_2_2023-10-31,feat_2_2023-11-30,feat_2_2023-12-31,feat_2_2024-01-31,feat_2_2024-02-29,feat_2_2024-03-31,feat_2_2024-04-30,feat_2_2024-05-31,feat_2_2024-06-30
395013,313,"Rapid City, SD",msa,SD,215819.0,212840.0,208660.0,212833.0,216206.0,221643.0,217127.0,221805.0,219298.0,224258.0,220926.0,222717.0,223755.0,222408.0,225911.0,230975.0,237397.0,235630.0,230548.0,228221.0,229312.0,232047.0,235717.0,236479.0,239218.0,246200.0,260919.0,267681.0,270128.0,262669.0,261237.0,254904.0,262882.0,270816.0,284811.0,283362.0,286333.0,291215.0,296683.0,298548.0,307744.0,313760.0,321532.0,324149.0,335490.0,337830.0,334724.0,330101.0,333610.0,332407.0,338935.0,336248.0,338184.0,333709.0,339453.0,331268.0,335290.0,329680.0,341581.0,337852.0,345206.0,343376.0,341790.0,334203.0,338606.0,340940.0,350078.0,344578.0,346830.0,350482.0,359545.0,313,"Rapid City, SD",msa,SD,0.9785,0.979,0.9766,0.9795,0.982,0.9814,0.98,0.9795,0.981,0.981,0.9814,0.9824,0.982,0.9814,0.981,0.982,0.9805,0.977,0.978,0.981,0.9854,0.985,0.985,0.9854,0.9863,0.9844,0.985,0.983,0.9854,0.9893,0.991,0.9956,0.9995,1.006,1.012,1.018,1.017,1.01,1.01,1.004,1.003,0.9976,1.006,1.011,1.017,1.019,1.023,1.019,1.006,0.9937,0.9854,0.9834,0.979,0.9775,0.977,0.98,0.987,0.991,0.992,0.9897,0.987,0.9824,0.981,0.9844,0.982,0.984,0.9775,0.9814,0.978,0.981,0.9844
395139,314,"Sumter, SC",msa,SC,121944.0,128743.0,136091.0,139875.0,141873.0,134904.0,137993.0,130658.0,137048.0,135394.0,137048.0,134521.0,134844.0,140020.0,143660.0,147062.0,144608.0,145216.0,144885.0,143380.0,147164.0,148054.0,153944.0,144945.0,147969.0,146628.0,155148.0,154909.0,158055.0,159354.0,160545.0,165290.0,167353.0,171391.0,174250.0,174457.0,174688.0,177276.0,180997.0,187324.0,183560.0,184036.0,182018.0,182908.0,182469.0,187901.0,191543.0,188757.0,185805.0,186309.0,185575.0,189875.0,186075.0,192247.0,187666.0,196823.0,195616.0,191281.0,184502.0,196396.0,199264.0,201662.0,194818.0,197084.0,192434.0,188533.0,184792.0,193468.0,201371.0,208349.0,213220.0,314,"Sumter, SC",msa,SC,0.968,0.966,0.966,0.966,0.971,0.966,0.9604,0.9556,0.9624,0.973,0.9746,0.9736,0.972,0.978,0.977,0.9795,0.9746,0.9736,0.975,0.9785,0.9766,0.9766,0.9766,0.9814,0.9766,0.979,0.9805,0.9834,0.9785,0.9736,0.9727,0.9766,0.9834,0.985,0.9873,0.989,0.9893,0.9893,0.9844,0.986,0.98,0.9805,0.981,0.985,0.985,0.982,0.985,0.9863,0.9883,0.9805,0.9775,0.977,0.9785,0.9683,0.963,0.9653,0.977,0.976,0.9717,0.9663,0.965,0.9653,0.9663,0.972,0.9717,0.9697,0.9697,0.9688,0.968,0.967,0.974
395117,316,"Springfield, OH",msa,OH,98826.0,102782.0,103193.0,111529.0,112341.0,109989.0,106450.0,106438.0,111656.0,114371.0,115658.0,115649.0,115723.0,116602.0,117285.0,113507.0,114866.0,117019.0,120939.0,117943.0,113036.0,112665.0,114365.0,116003.0,117980.0,121154.0,125267.0,130504.0,131051.0,130577.0,126384.0,124449.0,124405.0,122084.0,121149.0,121388.0,129210.0,135306.0,137587.0,137890.0,138627.0,139140.0,138640.0,134311.0,135443.0,135411.0,146250.0,148835.0,148498.0,142298.0,138042.0,135979.0,134567.0,132199.0,139110.0,139409.0,144796.0,136788.0,140374.0,139648.0,150612.0,152075.0,154626.0,152971.0,151815.0,152164.0,155139.0,160031.0,158479.0,156947.0,156887.0,316,"Springfield, OH",msa,OH,0.9766,0.9727,0.9746,0.97,0.9756,0.9697,0.981,0.9795,0.987,0.9834,0.985,0.985,0.979,0.978,0.969,0.966,0.9634,0.965,0.967,0.9663,0.969,0.9688,0.969,0.972,0.9824,0.982,0.9814,0.98,0.9834,0.991,0.9873,0.9917,0.993,1.01,1.014,1.01,0.9995,0.9897,0.9805,0.9736,0.977,0.982,0.98,0.9746,0.986,0.9995,1.013,1.006,0.995,0.9897,0.991,0.9917,0.975,0.9653,0.9604,0.97,0.9727,0.9834,0.9917,0.9985,0.9966,0.994,0.9897,0.9814,0.976,0.971,0.988,0.986,0.9873,0.9775,0.9863
394668,317,"Harrisonburg, VA",msa,VA,196521.0,191519.0,197205.0,187610.0,184403.0,186219.0,195935.0,197893.0,202797.0,204684.0,210425.0,204143.0,201230.0,202763.0,213848.0,219940.0,223155.0,214409.0,205343.0,209196.0,220815.0,234919.0,234300.0,231744.0,230941.0,228314.0,233432.0,235299.0,240989.0,235897.0,234799.0,232571.0,241697.0,236413.0,242945.0,241623.0,257996.0,259856.0,260542.0,257178.0,261927.0,263632.0,267792.0,280517.0,295954.0,301216.0,285677.0,271009.0,270457.0,280049.0,288845.0,281831.0,275538.0,281634.0,292454.0,299351.0,300797.0,299672.0,305581.0,309823.0,307836.0,304902.0,299902.0,303146.0,306141.0,311201.0,314460.0,316312.0,313086.0,321632.0,320612.0,317,"Harrisonburg, VA",msa,VA,0.976,0.974,0.977,0.9746,0.9707,0.968,0.967,0.9727,0.9736,0.9766,0.9814,0.985,0.9863,0.977,0.9746,0.973,0.977,0.976,0.9736,0.974,0.9775,0.9824,0.9854,0.987,0.9873,0.9863,0.9873,0.9873,0.99,0.9893,0.9897,0.9927,1.001,1.01,1.018,1.018,1.017,1.011,1.007,1.003,0.999,1.0,1.0,1.002,1.005,1.012,1.017,1.016,1.009,1.004,0.998,0.99,0.986,0.9814,0.9854,0.9854,0.997,1.001,1.004,1.002,1.001,1.003,0.9946,0.9937,0.99,0.9863,0.98,0.973,0.982,0.985,0.993
394368,318,"Battle Creek, MI",msa,MI,110436.0,112920.0,111564.0,113824.0,116625.0,114090.0,114506.0,113271.0,119775.0,121408.0,122599.0,120349.0,118240.0,118220.0,123821.0,121863.0,123246.0,117819.0,122633.0,127239.0,131133.0,126897.0,122172.0,120833.0,125063.0,126853.0,133475.0,135938.0,141558.0,136174.0,135601.0,134564.0,134900.0,139089.0,137975.0,143376.0,149606.0,151780.0,154592.0,151850.0,151742.0,150571.0,148314.0,148638.0,149550.0,154687.0,159704.0,162882.0,157767.0,158915.0,150528.0,145207.0,141963.0,144101.0,150707.0,148037.0,152910.0,153371.0,156299.0,157266.0,159894.0,161217.0,161129.0,156274.0,158350.0,159905.0,162287.0,163532.0,162227.0,165665.0,168298.0,318,"Battle Creek, MI",msa,MI,0.977,0.9736,0.9663,0.9634,0.9614,0.9604,0.957,0.9604,0.9624,0.9683,0.973,0.975,0.973,0.9697,0.9673,0.964,0.9663,0.9624,0.9644,0.9644,0.9785,0.9746,0.979,0.977,0.9883,0.9897,0.9863,0.991,0.9897,0.9907,0.9863,0.987,0.9966,1.006,1.0205,1.021,1.018,1.007,1.001,0.9966,0.997,0.9917,0.9883,0.9854,0.999,1.012,1.019,1.015,1.004,0.994,0.9834,0.981,0.9785,0.977,0.971,0.971,0.9805,0.99,0.994,0.9937,0.995,0.994,0.99,0.9844,0.986,0.987,0.987,0.983,0.9785,0.9814,0.983
395094,319,"Sherman, TX",msa,TX,176034.0,176277.0,173016.0,178458.0,173529.0,180427.0,171393.0,178218.0,176070.0,179596.0,178677.0,185573.0,188019.0,191158.0,181466.0,176597.0,171874.0,170751.0,170088.0,170457.0,175015.0,173419.0,173585.0,177560.0,188730.0,195896.0,200550.0,205783.0,210870.0,210651.0,222610.0,233629.0,240764.0,237389.0,236793.0,241680.0,247001.0,242326.0,246710.0,245073.0,250365.0,255189.0,262064.0,267524.0,272600.0,278564.0,276257.0,263193.0,258345.0,264728.0,271439.0,266789.0,260823.0,255092.0,257803.0,257570.0,271400.0,274974.0,285045.0,282162.0,274835.0,269660.0,266063.0,266951.0,272188.0,274108.0,281082.0,281185.0,283334.0,280225.0,277005.0,319,"Sherman, TX",msa,TX,0.977,0.972,0.9663,0.9575,0.954,0.9556,0.9556,0.9634,0.966,0.979,0.977,0.9756,0.964,0.962,0.9604,0.9614,0.96,0.9556,0.953,0.956,0.9624,0.9653,0.9697,0.9697,0.9727,0.974,0.9785,0.979,0.9766,0.972,0.9727,0.9756,0.9854,0.9946,1.006,1.008,1.007,0.999,0.9946,0.9883,0.987,0.99,0.9966,1.003,1.012,1.015,1.018,1.006,0.9937,0.9795,0.9717,0.967,0.958,0.953,0.9526,0.9556,0.961,0.965,0.972,0.974,0.972,0.9644,0.9644,0.961,0.9585,0.954,0.959,0.966,0.97,0.9717,0.9736
394442,321,"Carbondale, IL",msa,IL,109099.0,105921.0,102278.0,109084.0,115920.0,138773.0,139927.0,135691.0,112880.0,111062.0,110464.0,120130.0,126434.0,127752.0,135026.0,135134.0,142154.0,138485.0,127113.0,131200.0,125025.0,127482.0,106469.0,111559.0,123531.0,141537.0,143652.0,135498.0,136704.0,137520.0,132992.0,122942.0,112096.0,106973.0,110087.0,111194.0,122352.0,120480.0,120612.0,123069.0,124827.0,129787.0,123873.0,122736.0,121272.0,122271.0,116192.0,120340.0,118153.0,123607.0,113754.0,112645.0,107408.0,113351.0,111377.0,117556.0,122646.0,124791.0,128860.0,126778.0,129974.0,127563.0,134598.0,139615.0,139905.0,137995.0,145965.0,152585.0,157154.0,156576.0,153469.0,321,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,0.943,0.953,0.9478,0.953,0.9478,0.954,0.954,0.958,0.9624,0.966,0.968,0.964,0.951,0.9424,0.943,0.953,0.959,0.9653,0.96,0.959,0.9517,0.951,0.951,0.949,0.9565,0.957,0.9644,0.961,0.963,0.964,0.964,0.958,0.952,0.9434,0.9375,0.9316,0.934,0.9414,0.9497,0.965,0.9683,0.9707,0.9614,0.965,0.9575,0.9526,0.9517,0.9546,0.958,0.9526,0.9565,0.962
394727,322,"Johnstown, PA",msa,PA,78591.0,78462.0,81895.0,71326.0,67552.0,62288.0,66696.0,69777.0,73792.0,78036.0,75222.0,78155.0,77062.0,79984.0,78472.0,72707.0,70130.0,68543.0,77824.0,84955.0,88536.0,85845.0,76153.0,74209.0,72248.0,76264.0,81071.0,79055.0,80500.0,74749.0,81260.0,86382.0,86275.0,83952.0,76969.0,77238.0,81372.0,85875.0,88206.0,85254.0,88552.0,88928.0,90659.0,88451.0,102620.0,111883.0,108837.0,104471.0,102430.0,110213.0,103637.0,102532.0,101280.0,101816.0,95620.0,88335.0,87134.0,97136.0,99616.0,104829.0,96495.0,98653.0,95057.0,100710.0,92312.0,92883.0,92966.0,110333.0,108901.0,102726.0,106377.0,322,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955,0.962,0.9644,0.978,0.9873,0.999,0.9937,0.984,0.9736,0.9673,0.9683,0.974,0.979,0.9814,0.992,0.998,1.004,0.9976,0.9893,0.993,0.99,0.9897,0.9746,0.963,0.9526,0.9565,0.9717,0.9937,1.008,1.007,0.9907,0.9766,0.9717,0.9707,0.9727,0.971,0.9653,0.968,0.9673,0.9844,0.986
394728,323,"Jonesboro, AR",msa,AR,140691.0,136824.0,136241.0,133784.0,136032.0,137181.0,138476.0,135924.0,137412.0,141368.0,143359.0,145354.0,145801.0,148077.0,145101.0,144490.0,141446.0,144743.0,148022.0,147880.0,149387.0,150959.0,153282.0,151291.0,148681.0,154374.0,156802.0,158305.0,160385.0,162882.0,165846.0,165894.0,166285.0,170427.0,171291.0,174885.0,175523.0,177537.0,179546.0,179048.0,183832.0,185714.0,190148.0,192061.0,198492.0,203552.0,200186.0,193963.0,183093.0,179045.0,180696.0,185908.0,184674.0,177701.0,174539.0,183604.0,197166.0,201211.0,200535.0,195225.0,191530.0,195834.0,189910.0,197323.0,193162.0,189970.0,185622.0,183775.0,193206.0,192841.0,190019.0,323,"Jonesboro, AR",msa,AR,0.9697,0.965,0.9614,0.9614,0.959,0.9585,0.9575,0.961,0.965,0.963,0.9634,0.9624,0.97,0.967,0.968,0.96,0.959,0.9575,0.956,0.961,0.9575,0.966,0.9663,0.971,0.971,0.972,0.972,0.9683,0.965,0.965,0.9683,0.9746,0.977,0.9824,0.989,0.996,0.9956,0.989,0.981,0.978,0.9746,0.975,0.9736,0.9746,0.975,0.9805,0.983,0.9785,0.9736,0.969,0.9697,0.96,0.956,0.9565,0.9585,0.9634,0.964,0.9717,0.972,0.974,0.9707,0.9688,0.977,0.9775,0.972,0.9595,0.9575,0.966,0.9683,0.971,0.972
394390,324,"Bismarck, ND",msa,ND,245912.0,240532.0,234056.0,224227.0,221326.0,231168.0,234253.0,246703.0,241549.0,245867.0,238524.0,243940.0,245100.0,243636.0,236685.0,238794.0,247920.0,255055.0,253356.0,251989.0,244970.0,241687.0,244011.0,252381.0,256100.0,251506.0,246444.0,254127.0,257488.0,255725.0,251184.0,248581.0,254151.0,254948.0,254044.0,254930.0,261539.0,265076.0,262253.0,254987.0,258794.0,256739.0,255018.0,247362.0,259396.0,269366.0,273487.0,257018.0,251507.0,262247.0,274954.0,273706.0,269932.0,255266.0,262098.0,259141.0,271309.0,265138.0,267690.0,279698.0,281206.0,295422.0,281457.0,290167.0,277164.0,280673.0,280849.0,291851.0,300791.0,292478.0,285763.0,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9746,0.975,0.989,0.993,0.995,0.9897,0.993,0.9893,0.9893,0.9814,0.9795,0.9805,0.9834,0.988,0.9907,0.994,0.9946,0.9917,0.9873,0.985,0.984,0.9814,0.974,0.9736,0.9746,0.9824,0.984,0.9863,0.988,0.9883,0.987,0.984,0.982,0.9805,0.9785,0.976,0.976,0.985,0.9883,0.9937
394661,325,"Hammond, LA",msa,LA,156785.0,158532.0,156978.0,155060.0,155421.0,160206.0,164702.0,159171.0,155351.0,150504.0,155033.0,155396.0,159105.0,158667.0,155062.0,158461.0,159624.0,168591.0,170310.0,172947.0,175725.0,173616.0,175106.0,167919.0,169740.0,169762.0,180260.0,183923.0,186825.0,183105.0,184518.0,185085.0,191257.0,194564.0,198127.0,193371.0,196435.0,198936.0,202019.0,199792.0,198068.0,200611.0,205842.0,212458.0,219092.0,221961.0,228539.0,229160.0,226071.0,215540.0,205324.0,203768.0,199051.0,206102.0,204952.0,213470.0,210663.0,211902.0,210719.0,219278.0,222051.0,218595.0,211934.0,203643.0,207097.0,200728.0,211870.0,212927.0,218658.0,221506.0,220296.0,325,"Hammond, LA",msa,LA,,,,,,,0.9766,0.9746,0.9756,0.976,0.9814,0.9824,0.977,0.9736,0.967,0.976,0.972,0.9766,0.9707,0.972,0.9697,0.967,0.9673,0.9717,0.976,0.977,0.978,0.9805,0.982,0.9805,0.9814,0.981,0.982,0.9854,0.988,0.9893,0.992,0.991,0.9937,0.9863,0.9824,0.9795,0.98,0.9873,0.9917,0.998,0.995,0.9883,0.982,0.977,0.972,0.973,0.9727,0.9756,0.9707,0.9756,0.9766,0.978,0.9746,0.974,0.971,0.9727,0.97,0.968,0.9604,0.9604,0.964,0.9683,0.9697,0.972,0.9766
394983,326,"Pittsfield, MA",msa,MA,211930.0,213755.0,211566.0,203915.0,193631.0,193042.0,186295.0,200989.0,209751.0,222200.0,218354.0,209066.0,205690.0,217308.0,225019.0,228455.0,222704.0,226856.0,220385.0,218545.0,221426.0,219850.0,227054.0,239919.0,266606.0,279430.0,276566.0,282669.0,272757.0,259723.0,234568.0,239243.0,261581.0,284419.0,293910.0,274843.0,274085.0,267973.0,278294.0,285331.0,290948.0,299380.0,292802.0,294323.0,301054.0,310596.0,306660.0,295231.0,299104.0,298536.0,318574.0,319326.0,322242.0,302222.0,309606.0,295957.0,288322.0,294678.0,308477.0,328058.0,333788.0,341213.0,339989.0,336163.0,328031.0,318271.0,318263.0,315237.0,315870.0,314557.0,328127.0,326,"Pittsfield, MA",msa,MA,0.9556,0.956,0.954,0.952,0.945,0.942,0.9443,0.95,0.9517,0.95,0.955,0.958,0.96,0.9526,0.951,0.948,0.952,0.9507,0.9473,0.946,0.9497,0.9507,0.9546,0.9575,0.97,0.974,0.9775,0.9805,0.9775,0.98,0.9683,0.9707,0.971,0.987,1.003,1.016,1.015,1.005,0.9937,0.9927,0.9863,0.9863,0.9766,0.9805,0.985,1.0,1.009,1.018,1.019,1.015,1.003,0.992,0.9814,0.9736,0.9595,0.956,0.967,0.9854,0.998,1.0,0.9966,0.9976,0.9907,0.9893,0.9785,0.9756,0.9683,0.969,0.9717,0.9766,0.983
394890,327,"Mount Vernon, WA",msa,WA,319104.0,320255.0,322490.0,334022.0,337440.0,336246.0,327451.0,328882.0,339561.0,350545.0,359113.0,352608.0,352232.0,344272.0,349944.0,351132.0,352704.0,350568.0,359415.0,363982.0,369119.0,370226.0,377297.0,386501.0,393409.0,404387.0,403678.0,406210.0,403638.0,411913.0,422123.0,436058.0,445066.0,448300.0,456116.0,467612.0,474675.0,476986.0,486386.0,491387.0,494677.0,493452.0,495537.0,502994.0,524807.0,533713.0,537817.0,521735.0,515116.0,518552.0,505325.0,489969.0,488244.0,486420.0,510470.0,504920.0,509512.0,516789.0,527983.0,525150.0,521813.0,516493.0,541431.0,547861.0,544530.0,531981.0,516152.0,516937.0,548319.0,556944.0,573249.0,327,"Mount Vernon, WA",msa,WA,0.994,0.992,0.9907,0.9873,0.9814,0.98,0.977,0.977,0.982,0.987,0.9937,0.9917,0.9927,0.989,0.987,0.988,0.985,0.981,0.977,0.9805,0.991,0.9956,0.998,0.995,0.9966,0.9985,0.999,1.0,1.001,1.001,1.005,1.012,1.026,1.034,1.039,1.034,1.033,1.029,1.019,1.005,0.993,0.9907,1.004,1.017,1.031,1.027,1.017,1.003,0.993,0.9863,0.979,0.9717,0.967,0.965,0.973,0.983,0.986,0.981,0.9775,0.972,0.9663,0.961,0.9565,0.959,0.962,0.971,0.9746,0.98,0.9824,0.986,0.9863
394719,328,"Jamestown, NY",msa,NY,88943.0,94367.0,95113.0,95533.0,92193.0,90663.0,88420.0,86511.0,83268.0,86306.0,95458.0,102311.0,110203.0,107670.0,113000.0,103743.0,100697.0,96577.0,102465.0,100655.0,108853.0,111038.0,113123.0,107617.0,111051.0,123683.0,129047.0,132175.0,127615.0,130527.0,119037.0,117594.0,113132.0,118027.0,118048.0,122833.0,125588.0,127618.0,136587.0,142046.0,149592.0,150243.0,146046.0,139647.0,141920.0,146107.0,153249.0,152045.0,148458.0,145172.0,147278.0,150648.0,147742.0,140679.0,138150.0,138277.0,144441.0,139961.0,142026.0,144299.0,152132.0,161494.0,153833.0,154003.0,152091.0,156279.0,148652.0,141651.0,139531.0,143042.0,149930.0,328,"Jamestown, NY",msa,NY,0.9453,0.945,0.9434,0.9434,0.9414,0.9404,0.9316,0.9277,0.931,0.9497,0.958,0.969,0.967,0.9585,0.9478,0.944,0.9434,0.9434,0.9424,0.9443,0.9487,0.9526,0.951,0.9517,0.9556,0.9644,0.967,0.97,0.9746,0.977,0.975,0.97,0.9688,0.978,0.987,1.0,1.004,1.015,1.014,1.007,0.991,0.9854,0.984,0.9834,0.989,0.998,1.011,1.025,1.023,1.014,0.9927,0.9824,0.9688,0.9644,0.955,0.958,0.957,0.9663,0.9805,0.99,0.999,0.996,0.9897,0.9727,0.9736,0.967,0.975,0.964,0.966,0.9673,0.982
395153,329,"The Villages, FL",msa,FL,250890.0,251977.0,248944.0,251194.0,258292.0,253838.0,258449.0,255985.0,264516.0,267256.0,265190.0,260702.0,265528.0,272377.0,277661.0,271665.0,273672.0,276263.0,282564.0,280562.0,279971.0,276128.0,270541.0,266870.0,270492.0,278642.0,283893.0,283230.0,281464.0,281226.0,280813.0,280441.0,283507.0,287931.0,298195.0,305052.0,312245.0,319324.0,331250.0,342038.0,345725.0,346741.0,355352.0,369082.0,380815.0,389158.0,395669.0,402076.0,401648.0,407175.0,403755.0,403874.0,394720.0,392771.0,392001.0,395062.0,394156.0,392958.0,389140.0,390462.0,386930.0,394559.0,402887.0,405910.0,401975.0,390344.0,391711.0,391953.0,398371.0,400705.0,399385.0,329,"The Villages, FL",msa,FL,0.97,0.961,0.9604,0.9604,0.9653,0.9644,0.9604,0.9624,0.962,0.9663,0.965,0.9673,0.967,0.969,0.9717,0.9727,0.97,0.967,0.968,0.969,0.973,0.969,0.969,0.968,0.97,0.97,0.9717,0.9727,0.9707,0.969,0.969,0.9727,0.9775,0.9824,0.987,0.991,0.9956,0.9976,0.998,0.995,0.99,0.989,0.9873,0.99,0.99,0.9897,0.986,0.984,0.979,0.977,0.974,0.9673,0.96,0.952,0.9575,0.962,0.966,0.9673,0.9663,0.9697,0.9688,0.972,0.969,0.969,0.9683,0.968,0.9663,0.965,0.966,0.966,0.9683
394307,330,"Albany, OR",msa,OR,240588.0,241746.0,247301.0,245091.0,246544.0,242314.0,249984.0,252400.0,257072.0,251671.0,250776.0,252097.0,254380.0,257501.0,257294.0,262243.0,265860.0,270147.0,273506.0,275890.0,281665.0,279255.0,279182.0,278208.0,288454.0,292361.0,299688.0,297138.0,302964.0,304831.0,309308.0,318591.0,323742.0,326258.0,329780.0,333134.0,341284.0,345731.0,350382.0,353112.0,352525.0,354493.0,358053.0,365143.0,367335.0,374560.0,379175.0,382237.0,380168.0,375183.0,372870.0,367089.0,367421.0,370989.0,382939.0,387018.0,387059.0,382936.0,382435.0,378991.0,372269.0,381549.0,381759.0,398490.0,387021.0,394149.0,382156.0,381417.0,386509.0,398199.0,402772.0,330,"Albany, OR",msa,OR,0.9995,0.9976,0.9956,0.9937,0.991,0.9863,0.987,0.988,0.9966,1.0,1.004,1.004,1.001,0.998,0.996,0.995,0.995,0.99,0.9897,0.9917,0.9995,0.997,0.991,0.991,0.994,1.0,1.004,1.011,1.01,1.01,1.01,1.019,1.028,1.034,1.047,1.045,1.046,1.034,1.027,1.019,1.011,1.007,1.01,1.0205,1.029,1.034,1.031,1.023,1.012,1.003,0.9985,0.995,0.989,0.9814,0.9824,0.981,0.989,0.993,1.001,1.001,0.9985,0.9966,0.995,0.996,0.991,0.988,0.9863,0.993,0.9985,0.9976,0.992
394633,331,"Glens Falls, NY",msa,NY,165722.0,167110.0,167990.0,169393.0,166694.0,166257.0,165781.0,169582.0,172722.0,174213.0,170150.0,176192.0,174996.0,181433.0,176984.0,176030.0,178240.0,183968.0,181041.0,177013.0,171568.0,177492.0,181616.0,184839.0,193743.0,197084.0,203965.0,202155.0,198103.0,205144.0,202340.0,208112.0,207727.0,206684.0,206291.0,198273.0,207154.0,217252.0,226325.0,232694.0,222380.0,223139.0,223691.0,228713.0,221542.0,226972.0,230481.0,243702.0,242601.0,243551.0,240737.0,247957.0,248612.0,245218.0,235923.0,232771.0,236110.0,224163.0,221371.0,225168.0,232978.0,246571.0,257370.0,270086.0,263789.0,251185.0,247400.0,249320.0,267549.0,266735.0,261767.0,331,"Glens Falls, NY",msa,NY,0.966,0.9634,0.965,0.9614,0.9634,0.9673,0.969,0.967,0.96,0.9644,0.9673,0.9688,0.966,0.961,0.9546,0.9546,0.9565,0.9585,0.966,0.963,0.9663,0.961,0.9634,0.966,0.969,0.9746,0.976,0.9766,0.9775,0.9766,0.9727,0.9717,0.977,0.9937,1.0,1.007,1.002,1.003,0.9956,0.991,0.983,0.9834,0.984,0.9863,0.9907,0.9966,1.001,1.009,1.01,1.006,0.9917,0.9785,0.9707,0.9683,0.973,0.9775,0.9824,0.9834,0.998,1.007,1.012,1.001,0.9927,0.989,0.9873,0.9873,0.977,0.981,0.981,0.9927,0.997
